AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
1936640,Shenanigans,"Jan 25, 2024",2024.0,8,0,8,100.0,0 - 20000,10000.0,0,9.99,"Action,Adventure,Indie","Adventure,Cartoony,2D Platformer,Hand-drawn,Platformer,Controller,Action-Adventure,Cartoon,2D,Comic Book,Action,Funny,Colorful,Magic,Comedy,Combat,4 Player Local,Co-op,Local Co-Op,Local Multiplayer","Mythos Makers,John Coday,GardenWolf","Mythos Makers,John Coday",0,0,0,0,True,1-9
1034200,"Its Simple, SHOOT","Mar 14, 2019",2019.0,63,5,68,92.64705882352942,0 - 20000,10000.0,0,0.0,"Action,Casual,Free To Play","Free to Play,Action,Casual",KyleR,KyleR,0,0,0,0,False,10-99
2150900,Celtique,"Aug 23, 2023",2023.0,0,1,1,0.0,20000 - 50000,35000.0,0,3.99,"Action,Early Access","Early Access,Action,1990's,VR,Music-Based Procedural Generation,Arcade,Rhythm,Vampire,Shooter,Stealth,Walking Simulator,FPS,Hidden Object,3D,First-Person,Realistic,Alternate History,Medieval,Casual,1980s",James McGowan,James McGowan,0,0,0,0,False,1-9
1750540,Moonsters,"Nov 11, 2021",2021.0,4,3,7,57.14285714285714,0 - 20000,10000.0,0,14.99,Adventure,"Adventure,JRPG,Creature Collector,Colorful,Cute,Pixel Graphics,Retro,1990's,Linear,Open World,Singleplayer",Pokenomy,Pokenomy,0,0,0,0,False,1-9
456430,Christmas Adventure: Candy Storm,"Apr 1, 2016",2016.0,360,41,401,89.77556109725685,20000 - 50000,35000.0,0,1.99,"Casual,Indie","Casual,Indie,Hidden Object,Point & Click,Singleplayer,Family Friendly,Puzzle,Short,Relaxing,Mouse only,Cute,Atmospheric","Argali Entertainment,Wonderland",RunServer,0,0,0,358,True,100-999
1300920,Ghost of Dragon,"Oct 26, 2022",2022.0,327,458,785,41.65605095541402,50000 - 100000,75000.0,1,19.99,"Adventure,Indie,RPG,Simulation,Early Access","RPG,Indie,Adventure,Simulation,Early Access,Idler,Hack and Slash,Loot",Meta Interaction,Meta Interaction,0,0,0,745,True,100-999
2832560,Silent,"Mar 1, 2024",2024.0,9,9,18,50.0,200000 - 500000,350000.0,0,2.99,"Indie,Early Access","Early Access,Psychological Horror,Survival Horror,Thriller,Demons,Faith,Horror,Atmospheric,Dark,Supernatural,Surreal,Mystery,Stealth,Interactive Fiction,Turn-Based Strategy,Adventure,Singleplayer,FPS,3D Vision,First-Person",GenemesicX,GenemesicX,0,0,0,0,True,10-99
1174430,Space Shapes,"Nov 18, 2019",2019.0,2,1,3,66.66666666666666,0 - 20000,10000.0,0,1.99,Action,"Action,Indie,Co-op,Arcade,Pixel Graphics,Colorful,Family Friendly,Local Multiplayer",Almighty Cow,Almighty Cow,0,0,0,0,False,1-9
1256650,Move It Up,"Jul 16, 2020",2020.0,3,1,4,75.0,0 - 20000,10000.0,0,14.99,"Action,Casual,Indie,Sports","Action,Casual,Sports,Indie,VR,Rhythm,Space,Sci-fi,Cyberpunk,6DOF,Score Attack,Music-Based Procedural Generation,Tutorial,Singleplayer,Survival",BOMDING TECHNOLOGY,BOMDING TECHNOLOGY,0,0,0,0,True,1-9
1073120,Humanoid Huntress,"May 21, 2023",2023.0,0,0,0,,0 - 20000,10000.0,0,1.99,"Action,Adventure,Strategy",,Circle Spike L/S,Circle Spike L/S,0,0,0,0,False,0
1460220,Evil Nun: The Broken Mask,"Dec 7, 2023",2023.0,815,42,857,95.09918319719954,20000 - 50000,35000.0,11,19.99,"Action,Adventure,Indie","Horror,Survival Horror,Stealth,Violent,Artificial Intelligence,First-Person,Atmospheric,Psychological Horror,Villain Protagonist,Adventure,Multiple Endings,Mystery,Dark,Singleplayer,Immersive Sim,Thriller,Realistic,Physics,Action,Early Access","Keplerians,Carlos Coronado",Keplerians,0,0,0,804,True,100-999
1259610,Virus Buster,"Mar 14, 2020",2020.0,0,0,0,,0 - 20000,10000.0,0,0.99,Action,,GENIE,GENIE,0,0,0,0,False,0
506470,Quip Anomaly,"Aug 8, 2016",2016.0,12,2,14,85.71428571428571,0 - 20000,10000.0,0,1.99,"Action,Indie","Action,Indie",mentics,mentics,0,0,0,0,True,10-99
2500290,Bubble Blasters,"Jul 21, 2023",2023.0,0,0,0,,0 - 20000,10000.0,0,9.99,Indie,,G b a r o l i,AIO - STUDIOS GAMES,0,0,0,0,True,0
1791510,Paranormal Organization: Magic Academy,"Jun 20, 2022",2022.0,6,3,9,66.66666666666666,0 - 20000,10000.0,0,1.99,"Adventure,Casual,Indie,Strategy","Casual,Strategy,Magic,3D,Relaxing,Simulation,RTS,Strategy RPG,Rogue-like,Real Time Tactics,Cute,Colorful,Fantasy,Tactical,Funny,Combat,Linear,Character Customization,Singleplayer,Adventure",ChenZePeng,ChenZePeng,0,0,0,0,True,1-9
938820,Puzzle Monarch: Egypt,"Sep 20, 2018",2018.0,12,23,35,34.285714285714285,20000 - 50000,35000.0,0,0.74,"Casual,Indie,Strategy","Indie,Strategy,Casual,Puzzle,Relaxing,Singleplayer,Family Friendly,2D",Ripknot Systems,Ripknot Systems,0,0,0,0,True,10-99
1681810,Umbra: Journey Home,"Feb 18, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,14.99,"Adventure,Indie",,Thomas Wray,Thomas Wray,0,0,0,0,True,0
1842930,Mother Stone,"Dec 29, 2021",2021.0,1,0,1,100.0,20000 - 50000,35000.0,0,4.99,"Action,Adventure,Indie","Action,Adventure,2.5D,Platformer,Singleplayer,Action-Adventure,Lovecraftian,Shooter,2D Platformer,3D Platformer,Side Scroller,Cartoony,Stylized,Aliens,Sci-fi,Zombies,Combat,Female Protagonist,Linear,Indie",Dead Bug Gaming,Dead Bug Gaming,0,0,0,0,True,1-9
2008410,Garfield Lasagna Party,"Nov 10, 2022",2022.0,101,37,138,73.18840579710145,0 - 20000,10000.0,3,29.99,"Action,Adventure","Action,Adventure,Souls-like,Arcade,Comedy,3D,Multiplayer,PvP,Party Game,Comic Book,Family Friendly,Anime,Singleplayer,Story Rich,Nudity,World War II,Gore,Cult Classic,Dating Sim,Villain Protagonist",Balio Studio,Microids,0,0,0,0,False,100-999
2618190,Age,"Oct 13, 2023",2023.0,3,7,10,30.0,0 - 20000,10000.0,0,89.99,"Casual,Strategy","Casual,Strategy,Platformer,2D Platformer,2D,Medieval,Quick-Time Events,Singleplayer,Psychological Horror",Age,Age,0,0,0,0,False,10-99
2439640,Old Boy,"Jun 4, 2023",2023.0,13,1,14,92.85714285714286,0 - 20000,10000.0,0,1.99,"Action,Adventure,Casual,Indie","Precision Platformer,2D Platformer,Difficult,Platformer,Parkour,Action-Adventure,2D,Relaxing,Controller,Action,Casual,Pixel Graphics,Atmospheric,Adventure,Singleplayer,Indie,Arcade,Beautiful",Fluid Control Games,Fluid Control Games,0,0,0,0,True,10-99
554800,Masky,"Dec 16, 2016",2016.0,136,34,170,80.0,100000 - 200000,150000.0,0,0.99,"Action,Casual,Indie","Casual,Action,Indie",Digital Melody,Forever Entertainment S. A.,0,0,0,105,True,100-999
205060,BIT.TRIP CORE,"Oct 2, 2012",2012.0,86,60,146,58.9041095890411,50000 - 100000,75000.0,0,9.99,"Action,Indie","Indie,Action,Rhythm,Music",Gaijin Games,Gaijin Games,0,0,0,131,True,100-999
1887420,The Lost Oregon City Gold,"Apr 12, 2022",2022.0,5,0,5,100.0,0 - 20000,10000.0,0,6.99,"Adventure,Casual,Indie","Casual,Visual Novel,Exploration,Mystery,America,Modern,Puzzle,Western,Character Customization,Historical,Adventure,Dog,Investigation,Realistic,Education,Point & Click,2D,Conversation,Story Rich,Singleplayer","Oh, a Rock! Studios","Oh, a Rock! Studios",0,0,0,0,True,1-9
1477790,Luna's Fishing Garden,"Jun 16, 2021",2021.0,1825,102,1927,94.70679813181111,50000 - 100000,75000.0,1,7.99,"Adventure,Casual,Indie","2D Platformer,Collectathon,Idler,Fishing,Sandbox,Farming Sim,Female Protagonist,Cute,2D,Relaxing,Casual,Pixel Graphics,Colorful,Family Friendly,Building,Nature,Adventure,Singleplayer,Cozy,Wholesome","Coldwild Games,illufinch",Coldwild Games,0,0,0,1492,True,1K-9999
2939520,雪女传,"May 2, 2024",2024.0,1,1,2,50.0,0 - 20000,10000.0,0,0.99,RPG,"RPG,Turn-Based Strategy,Turn-Based Tactics,Anime,Drama,Singleplayer",百舸熊舟,百舸熊舟,0,0,0,0,False,1-9
600420,Mob Rule Classic,"Mar 31, 2017",2017.0,190,42,232,81.89655172413794,50000 - 100000,75000.0,2,5.99,Simulation,"Simulation,Strategy,City Builder,Classic,Crime",System 3,System 3,0,0,0,0,False,100-999
2118850,Daigaku Gurashi,"Sep 1, 2022",2022.0,0,0,0,,0 - 20000,10000.0,4,4.99,"Casual,Indie,RPG,Simulation",,YamiToast,YamiToast,0,0,0,0,True,0
1878620,鳥獣妖怪戯画　(Choju Yokai Giga),"May 30, 2022",2022.0,0,0,0,,0 - 0,0.0,0,0.0,Action,,Nice Gear Games,Nice Gear Games,0,0,0,0,False,0
1763030,Master Key,"May 17, 2024",2024.0,127,8,135,94.07407407407408,0 - 20000,10000.0,5,11.99,"Action,Adventure,RPG","Singleplayer,2D,Pixel Graphics,Retro,Minimalist,Metroidvania,Exploration,Adventure,Open World,Action,Cute,Action-Adventure,Top-Down,1980s,Old School,Nonlinear,Combat,RPG",Achromi,Achromi,0,0,0,102,False,100-999
401910,Darknet,"Jun 8, 2017",2017.0,109,10,119,91.59663865546219,0 - 20000,10000.0,0,14.99,"Indie,Strategy","Strategy,Indie,VR,Puzzle,Hacking,Cyberpunk,Singleplayer,Tactical,Rogue-like,Great Soundtrack,Sci-fi,Rogue-lite,Difficult,Minimalist,Futuristic,Dark,Replay Value,Procedural Generation",E McNeill,E McNeill,0,0,0,0,True,100-999
298030,Total Annihilation,"Dec 18, 2015",2015.0,3145,117,3262,96.41324340895156,200000 - 500000,350000.0,120,4.99,Strategy,"Strategy,RTS,Classic,Great Soundtrack,Sci-fi,Multiplayer,Singleplayer,Robots,Retro,Atmospheric,1990's,Base-Building,Action,Top-Down,Co-op,Nostalgia",Cavedog Entertainment,Wargaming.net,0,0,86,3102,False,1K-9999
472060,Ortus Regni,"Jun 21, 2016",2016.0,153,30,183,83.60655737704919,50000 - 100000,75000.0,0,0.0,"Free To Play,Indie,Strategy","Free to Play,Strategy,Indie,Card Game,Medieval,Competitive",Jon Sudbury Games,Jon Sudbury Games,0,0,0,0,True,100-999
858180,Adventures of Mike,"May 24, 2018",2018.0,5,9,14,35.714285714285715,20000 - 50000,35000.0,0,0.99,"Casual,Indie","Indie,Casual",Polina Medyanik,Polina Medyanik,0,0,0,0,True,10-99
898780,Escape Game,"Nov 6, 2018",2018.0,121,24,145,83.44827586206897,20000 - 50000,35000.0,0,0.99,"Adventure,Casual,Indie","Casual,Indie,Puzzle,Adventure,Exploration,Point & Click,Colorful,Singleplayer,Family Friendly,First-Person,Relaxing,Short,Simulation,Retro,Arcade,Strategy,Hidden Object,Fantasy,Pixel Graphics,Escape Room",RewindApp,RewindApp,0,0,0,120,True,100-999
1936450,Criminal Cage,"May 9, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,7.99,"Adventure,Indie",,GODNASK,GODNASK,0,0,0,0,True,0
1578430,Chat with Yu,"Sep 21, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,0.55,"Casual,Indie",,Faphood,Faphood,0,0,0,0,True,0
743550,COSMONAUT,"Jan 11, 2018",2018.0,30,4,34,88.23529411764706,0 - 20000,10000.0,0,0.0,"Action,Adventure,Indie","Action,Adventure,Indie,Pixel Graphics","Neon Chasm, LLC","Neon Chasm, LLC",0,0,0,0,True,10-99
39510,Gothic II: Gold Edition,"Nov 29, 2005",2005.0,13231,860,14091,93.89681356894471,500000 - 1000000,750000.0,1351,9.99,"Action,RPG","RPG,Classic,Open World,Atmospheric,Singleplayer,Gothic,Fantasy,Dark Fantasy,Story Rich,Action,Third Person,Medieval,Replay Value,Adventure,Difficult,Great Soundtrack,Dragons,Magic,Action RPG,Pirates",Piranha Bytes,THQ Nordic,0,0,79,9970,False,10K-99K
1659800,Sweet House,"Jul 20, 2021",2021.0,354,97,451,78.49223946784922,50000 - 100000,75000.0,0,1.99,"Casual,Indie","Sexual Content,Mature,Hentai,JRPG,Visual Novel,Interactive Fiction,Multiple Endings,Clicker,Choices Matter,Dating Sim,Word Game,Nudity,Cartoon,Cute,Colorful,Funny,Romance,Indie,Conversation,Casual",Bambuseae Games,DigitalDream,0,0,0,387,True,100-999
2101710,Cube Farmer - Puzzle,"Aug 26, 2022",2022.0,23,0,23,100.0,0 - 20000,10000.0,0,2.99,"Casual,Indie","Casual,Point & Click,Puzzle,Tabletop,Farming Sim,Isometric,Minimalist,Clicker,Indie,Agriculture,Relaxing,Building,Singleplayer,3D",Colossus Game Studio,Colossus Game Studio,0,0,0,0,True,10-99
1167450,DAEMON X MACHINA,"Feb 13, 2020",2020.0,5367,770,6137,87.4531530063549,200000 - 500000,350000.0,18,49.99,Action,"Mechs,Action,Robots,Character Customization,Anime,Sci-fi,Singleplayer,Post-apocalyptic,Multiplayer,PvP,Great Soundtrack,Third-Person Shooter,Third Person,Cyberpunk,Co-op,RPG,Shooter,Epic",Marvelous Inc.,"XSEED Games,Marvelous USA, Inc.,Marvelous",0,0,72,5721,False,1K-9999
2407460,Station 13,"Jan 19, 2024",2024.0,0,0,0,,0 - 20000,10000.0,0,7.99,"Action,Adventure,Indie",,Cube 80 Studio,Cube 80 Studio,0,0,0,0,True,0
858560,Tet VR,"Jun 2, 2021",2021.0,0,1,1,0.0,0 - 20000,10000.0,0,4.99,"Casual,Indie","Indie,Casual,VR",In Your Head Games LLC,In Your Head Games LLC,0,0,0,0,True,1-9
1138290,Slime Adventure Legacy,"Aug 30, 2019",2019.0,6,5,11,54.54545454545454,0 - 20000,10000.0,0,1.99,"Adventure,Indie","Indie,Adventure",Vlad Dunaev,Red twice potato,0,0,0,0,True,10-99
3019380,Terra Inferno,"Jun 20, 2024",2024.0,0,0,0,,0 - 0,0.0,0,0.0,"Action,Casual,Indie,Strategy,Free To Play",,Ravenous Forge,Ravenous Forge,0,0,0,0,True,0
740240,Snake Eyes Dungeon,"Dec 21, 2017",2017.0,41,39,80,51.24999999999999,0 - 20000,10000.0,0,4.99,"Casual,Strategy","Strategy,Casual,Rogue-like,Pixel Graphics,Indie,RPG,Board Game,Card Game,Card Battler,2D,Turn-Based Tactics,Traditional Roguelike,Fantasy,Medieval,Singleplayer,Loot,Werewolves,Tabletop,Dungeon Crawler,Grid-Based Movement",Tetabester,"GrabTheGames,Tetabester,Inca Games",0,0,0,0,False,10-99
582530,Wacky Spores: The Chase,"Feb 10, 2017",2017.0,13,2,15,86.66666666666667,0 - 20000,10000.0,0,8.99,"Casual,RPG,Strategy","Casual,Strategy,RPG,Turn-Based,Indie,Funny,Comedy,Tactical RPG",Lorenzo Bellincampi,Lorenzo Bellincampi,0,0,0,0,False,10-99
1958270,Strip 'Em II: Facka's Game,"Jul 28, 2022",2022.0,0,0,0,,0 - 20000,10000.0,1,14.99,"Casual,Indie",,"DreamBig Games,Lemonhaze Studio",DreamBig Games,0,0,0,0,True,0
2619570,Fallen Ninja,"Oct 11, 2023",2023.0,12,13,25,48.0,0 - 20000,10000.0,0,6.99,"Action,Adventure,Indie","Adventure,Action,3D Fighter,Platformer,Walking Simulator,3D Platformer,Hidden Object,Hack and Slash,Collectathon,Souls-like,3D,3D Vision,Surreal,Fantasy,Gothic,Open World,Linear,Singleplayer,Ninja,Action RPG","Valkeala Software,VS Revolution",HaDe Games,0,0,0,0,True,10-99
1388330,Hermes: Sibyls' Prophecy,"Sep 9, 2020",2020.0,20,1,21,95.23809523809523,0 - 20000,10000.0,0,3.49,"Adventure,Casual,Strategy","Casual,Adventure,Strategy,Time Management,Management,Cute,Colorful,Atmospheric,Family Friendly,Magic,Time Manipulation,Building,Resource Management,Singleplayer",GameMixer,Alawar Casual,0,0,0,0,False,10-99
1062640,Castle Of Pixel Skulls,"Apr 19, 2019",2019.0,0,2,2,0.0,20000 - 50000,35000.0,0,2.99,"Casual,Indie","Indie,Casual",Josep Monzonis Hernandez,Josep Monzonis Hernandez,0,0,0,0,True,1-9
2112150,Fishing Game,"Aug 25, 2022",2022.0,32,3,35,91.42857142857143,0 - 20000,10000.0,1,0.0,"Casual,Indie,RPG","Collectathon,Creature Collector,Visual Novel,RPG,Fishing,Tutorial,2D,Text-Based,Relaxing,Linear,Casual,Story Rich,Abstract,Cartoony,Horror,Hand-drawn,Lovecraftian,Comedy,Singleplayer,Supernatural",louis morel,Oakrot Games,0,0,0,0,True,10-99
1404080,Rotund Takeoff,"Jan 21, 2021",2021.0,16,0,16,100.0,0 - 20000,10000.0,0,7.99,"Action,Adventure,Indie","Precision Platformer,Platformer,Difficult,2D Platformer,Retro,Pixel Graphics,Colorful,Adventure,2D,Time Attack,Puzzle-Platformer,Side Scroller,Action,Surreal,Singleplayer,Fast-Paced,Indie,Funny,Cute",Dahku,Dahku,0,0,0,0,True,10-99
1380620,Sex Prison VR,"Aug 21, 2020",2020.0,0,0,0,,0 - 20000,10000.0,0,13.99,"Action,Adventure,Simulation",,Sexual prison team,Sexual prison team,0,0,0,0,False,0
1028500,Nightshade,"Mar 7, 2019",2019.0,20,0,20,100.0,0 - 20000,10000.0,0,3.14,"Action,Adventure","Adventure,Action,Retro,Classic",Beam Software,"Piko Interactive LLC,Bleem!",0,0,0,0,False,10-99
2998850,100 hidden Cthulhu fish,"Jun 19, 2024",2024.0,25,0,25,100.0,0 - 20000,10000.0,0,2.6,"Casual,Indie","Cute,Hidden Object,Creature Collector,Hand-drawn,Point & Click,Collectathon,Clicker,Lovecraftian,Cozy,Casual,Relaxing,Puzzle,Cartoony,Minimalist,Surreal,Atmospheric,Comic Book,Side Scroller,Cartoon,Stylized","FM Simple Games Studio,Sons of Welder","FM Simple Games Studio,Sons of Welder",0,0,0,0,True,10-99
2134970,The Hotel,"Nov 16, 2022",2022.0,96,16,112,85.71428571428571,0 - 20000,10000.0,0,19.99,"Action,Adventure,Indie","Adventure,Action-Adventure,Third Person,Survival Horror,Indie,Singleplayer,Gore,Action,Violent,Zombies,Horror",IL PALA,IL PALA,0,0,0,105,True,100-999
274700,868-HACK,"Jan 26, 2015",2015.0,98,10,108,90.74074074074075,0 - 20000,10000.0,0,5.65,"Indie,Strategy","Strategy,Indie,Rogue-like,Hacking,Cyberpunk,Traditional Roguelike",Michael Brough,Michael Brough,0,0,0,0,True,100-999
549100,GravNewton,"Jul 26, 2017",2017.0,332,92,424,78.30188679245283,20000 - 50000,35000.0,1,4.99,"Action,Indie","Side Scroller,Precision Platformer,2D Platformer,Difficult,Platformer,Action-Adventure,2D,Cute,Linear,Action,Abstract,Cartoony,Colorful,Pixel Graphics,Minimalist,Logic,Family Friendly,Score Attack,Physics,Retro","JOZGamer,Hatus Quemuel",JOZGames,0,0,0,364,True,100-999
1281980,Catovania,"Jun 3, 2020",2020.0,1,2,3,33.33333333333333,0 - 20000,10000.0,0,0.99,Indie,"Indie,Platformer,2D,Retro,Pixel Graphics,Early Access",Fatnicko,Fatnicko,0,0,0,0,True,1-9
854400,EXCHANGE,"Oct 12, 2018",2018.0,20,9,29,68.96551724137932,0 - 20000,10000.0,0,4.99,"Action,Adventure,Casual,Indie,Massively Multiplayer,Simulation,Sports,Early Access","Indie,Action,Massively Multiplayer,Casual,Early Access,Adventure,Simulation,Sports,FPS",Self Destruction Games,Self Destruction Games,0,0,0,0,True,10-99
1807410,Scriptur,"Dec 5, 2021",2021.0,0,0,0,,0 - 0,0.0,0,0.0,"Adventure,Free To Play,Indie",,"Relativism Games,Bombshellter Team",Relativism Media,0,0,0,0,True,0
1352540,Sentience,"Mar 25, 2021",2021.0,84,28,112,75.0,50000 - 100000,75000.0,0,0.0,"Action,Free To Play,Early Access","Early Access,Dystopian,Multiplayer,Robots,Singleplayer,Stealth,FPS,Strategy,Action,Survival,Team-Based,Action-Adventure,Controller,Online Co-Op,3D,Stylized,Indie,Co-op,Third Person,Atmospheric",Red Meat Games,Red Meat Games,0,0,0,0,False,100-999
1618450,Anatidae: To The Nest Level,"May 25, 2021",2021.0,32,6,38,84.21052631578947,0 - 20000,10000.0,0,0.0,"Action,Indie,Free To Play","Action,Precision Platformer,Collectathon,Pixel Graphics,Platformer,Hidden Object,Colorful,Cute,2D Platformer,2D,Singleplayer,Linear,Indie,Exploration,Free to Play",Lucas Souto,Lucas Souto,0,0,0,0,True,10-99
1882640,Hero for Hire,"Mar 3, 2022",2022.0,1,0,1,100.0,20000 - 50000,35000.0,0,0.99,"Adventure,RPG","Detective,RPG,Open World,Choices Matter,Action RPG,Puzzle,2D,Mystery,Base-Building,Story Rich,Adventure,Fantasy,Combat,Multiple Endings,Singleplayer",Sławomir Kmiecik,Sławomir Kmiecik,0,0,0,0,False,1-9
2384190,Brave Bubble Heart,"May 4, 2023",2023.0,6,0,6,100.0,0 - 20000,10000.0,0,0.99,"Action,Indie","Action Roguelike,Bullet Hell,Twin Stick Shooter,Rogue-lite,Puzzle,Perma Death,Shooter,Arcade,Rogue-like,2D,Cute,Controller,Procedural Generation,Action,Pixel Graphics,Minimalist,Dark Fantasy,Atmospheric,Retro,Combat",AndyzziGames,AndyzziGames,0,0,0,0,True,1-9
1167790,绝望监牢 / 絶望プリズン,"Feb 13, 2020",2020.0,371,134,505,73.46534653465346,100000 - 200000,150000.0,2,0.0,"Adventure,Free To Play,Indie,RPG","Free to Play,RPG,Indie,Adventure,Detective,Puzzle,Anime",STUDIO WASABI,Pujia8 Studio,0,0,0,0,True,100-999
1042780,Pine,"Oct 10, 2019",2019.0,1289,454,1743,73.95295467584624,200000 - 500000,350000.0,0,24.99,"Action,Adventure,Indie,RPG,Simulation","Singleplayer,Open World,Adventure,Action-Adventure,Third Person,RPG,Indie,Action,Story Rich,Fantasy,Great Soundtrack,Colorful,Simulation,Exploration,Action RPG,Atmospheric,Sandbox,Nature,Cute,Choose Your Own Adventure",Twirlbound,Kongregate,0,0,0,1432,True,1K-9999
1288370,Desert attack,"May 5, 2020",2020.0,3,2,5,60.0,0 - 20000,10000.0,0,0.99,"Action,Adventure,Indie,RPG","Action,Indie,Adventure,RPG,Violent,FPS",ASSEMBLY,ASSEMBLY,0,0,0,0,True,1-9
600520,Cryogear,"Apr 16, 2020",2020.0,10,0,10,100.0,0 - 20000,10000.0,0,17.99,"Action,Indie,RPG","Action,Indie,RPG,Metroidvania,Platformer,Souls-like,Atmospheric,Singleplayer,Action RPG","PolarityFlow, Adrian Zingg",PolarityFlow,0,0,0,0,True,10-99
1853840,Polygunners,"Jan 14, 2022",2022.0,0,0,0,,0 - 0,0.0,0,0.0,"Action,Free To Play,Indie",,Owen Hey,Owen Hey,0,0,0,0,True,0
1824020,Cruise Ship Handling,"Dec 15, 2021",2021.0,18,4,22,81.81818181818183,0 - 20000,10000.0,0,6.99,"Indie,Simulation","Simulation,3D,Sailing,Transportation,Physics,Artificial Intelligence,Indie,Singleplayer",Aleksandr Turkin,Aleksandr Turkin,0,0,0,0,True,10-99
1474860,Rotatex 2,"Feb 18, 2021",2021.0,20,2,22,90.9090909090909,20000 - 50000,35000.0,0,0.99,"Action,Adventure,Casual","Puzzle,Platformer,Precision Platformer,Minimalist,Character Action Game,Casual,1980s,Action Roguelike,Stylized,Experimental,2D,Arcade,Action-Adventure,2D Platformer,Puzzle-Platformer,Cute,Hand-drawn,Colorful,1990's,Atmospheric","Dnovel,FreeAnimals_Software",Conglomerate 5,0,0,0,0,False,10-99
2227600,Hentai! Waifu Puzzles,"Dec 6, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,1.99,"Casual,Indie",,Cheesecake Studios,Cheesecake Studios,0,0,0,0,True,0
2717110,Fifteen,"Dec 20, 2023",2023.0,3,0,3,100.0,0 - 20000,10000.0,0,2.99,"Casual,Indie","Casual,Logic,Puzzle,Arcade,3D,Colorful,Cute,Isometric,Minimalist,Education,Indie,Family Friendly,Grid-Based Movement,Singleplayer,Relaxing",Latte Games JSC,Latte Games JSC,0,0,0,0,True,1-9
1211640,Dead Motherland: Zombie Co-op,"Sep 21, 2020",2020.0,60,59,119,50.42016806722689,0 - 20000,10000.0,0,5.99,Action,"Action,Violent,Gore,Co-op,Zombies,Survival,Online Co-Op,Survival Horror,Multiplayer,Post-apocalyptic,Shooter,Top-Down Shooter,Horror,Team-Based,Singleplayer,Blood,Isometric,Atmospheric,Top-Down,Twin Stick Shooter",DEKLAZON,DEKLAZON,0,0,0,0,False,100-999
2178340,Reality,"Oct 21, 2022",2022.0,8,1,9,88.88888888888889,0 - 20000,10000.0,0,4.99,"Action,Adventure","FPS,Action,Horror,Story Rich,Immersive Sim,PvE,Shooter,Walking Simulator,Adventure,Action-Adventure,3D,First-Person,Collectathon,Psychological Horror,Controller,Realistic,Stealth,Survival,Mystery,Survival Horror",Nekoromorph,Nekoromorph,0,0,0,0,False,1-9
1147940,3dSen PC,"Jun 19, 2020",2020.0,382,35,417,91.60671462829735,20000 - 50000,35000.0,0,9.99,"Action,Adventure,Casual,RPG,Early Access","Action,2.5D,Indie,Early Access,Adventure,RPG,Casual,Classic,Great Soundtrack,Retro,Arcade,Software,Old School,Pixel Graphics,Singleplayer,Platformer,Remake",Geod Studio,Geod Studio,0,0,0,391,False,100-999
1411770,Redd's Runaway,"Oct 27, 2020",2020.0,10,1,11,90.9090909090909,0 - 20000,10000.0,0,4.99,"Action,Indie","Runner,Difficult,Procedural Generation,Supernatural,Bullet Hell,Side Scroller,Story Rich,Pixel Graphics,Demons,Retro,Arcade,2D,Singleplayer,Platformer,Shoot 'Em Up,Action,Indie,Linear,Short,Atmospheric",BeWolf Studio,BeWolf Studio,0,0,0,0,True,10-99
